"code","date","value","year"
24035020,2000-10-18,16.7,2000
24035020,2000-10-19,14.7,2000
24035020,2000-10-20,16.6,2000
24035020,2000-10-21,15.1,2000
24035020,2000-10-22,15.5,2000
24035020,2000-10-23,15.3,2000
24035020,2000-10-24,16,2000
24035020,2000-10-25,15.5,2000
24035020,2000-10-26,14.9,2000
24035020,2000-10-27,14.3,2000
24035020,2000-10-28,15.2,2000
24035020,2000-10-29,16,2000
24035020,2000-10-30,NA,2000
24035020,2000-10-31,14.5,2000
24035020,2000-11-01,14.9,2000
24035020,2000-11-02,14.9,2000
24035020,2000-11-03,15.5,2000
24035020,2000-11-04,15.6,2000
24035020,2000-11-05,16.5,2000
24035020,2000-11-06,15.4,2000
24035020,2000-11-07,14.9,2000
24035020,2000-11-08,15.9,2000
24035020,2000-11-09,16,2000
24035020,2000-11-10,NA,2000
24035020,2000-11-11,15.2,2000
24035020,2000-11-12,15.4,2000
24035020,2000-11-13,15.4,2000
24035020,2000-11-14,15.8,2000
24035020,2000-11-15,14.5,2000
24035020,2000-11-16,14.9,2000
24035020,2000-11-17,NA,2000
24035020,2000-11-18,13.8,2000
24035020,2000-11-19,15.4,2000
24035020,2000-11-20,16.9,2000
24035020,2000-11-21,16,2000
24035020,2000-11-22,15.1,2000
24035020,2000-11-23,15.4,2000
24035020,2000-11-24,15.6,2000
24035020,2000-11-25,14.8,2000
24035020,2000-11-26,16.3,2000
24035020,2000-11-27,15.2,2000
24035020,2000-11-28,16.2,2000
24035020,2000-11-29,NA,2000
24035020,2000-11-30,17,2000
24035020,2000-12-01,15.6,2000
24035020,2000-12-02,15.9,2000
24035020,2000-12-03,17,2000
24035020,2000-12-04,15.1,2000
24035020,2000-12-05,14.8,2000
24035020,2000-12-06,15.6,2000
24035020,2000-12-07,NA,2000
24035020,2000-12-08,15.1,2000
24035020,2000-12-09,NA,2000
24035020,2000-12-10,15.5,2000
24035020,2000-12-11,15.2,2000
24035020,2000-12-12,14.6,2000
24035020,2000-12-13,14.8,2000
24035020,2000-12-14,16.7,2000
24035020,2000-12-15,15.9,2000
24035020,2000-12-16,15.9,2000
24035020,2000-12-17,15,2000
24035020,2000-12-18,15.6,2000
24035020,2000-12-19,15.5,2000
24035020,2000-12-20,15.4,2000
24035020,2000-12-21,15.5,2000
24035020,2000-12-22,16.9,2000
24035020,2000-12-23,15.5,2000
24035020,2000-12-24,16.3,2000
24035020,2000-12-25,15.3,2000
24035020,2000-12-26,15.6,2000
24035020,2000-12-27,15.7,2000
24035020,2000-12-28,15.7,2000
24035020,2000-12-29,13.8,2000
24035020,2000-12-30,14.7,2000
24035020,2000-12-31,15.8,2000
24035040,2000-01-01,13,2000
24035040,2000-01-02,NA,2000
24035040,2000-01-03,12.4,2000
24035040,2000-01-04,13.5,2000
24035040,2000-01-05,12.1,2000
24035040,2000-01-06,12.7,2000
24035040,2000-01-07,11.5,2000
24035040,2000-01-08,11.3,2000
24035040,2000-01-09,12.7,2000
24035040,2000-01-10,12.6,2000
24035040,2000-01-11,13.3,2000
24035040,2000-01-12,13.4,2000
24035040,2000-01-13,11.4,2000
24035040,2000-01-14,13.1,2000
24035040,2000-01-15,12.3,2000
24035040,2000-01-16,13.3,2000
24035040,2000-01-17,12.2,2000
24035040,2000-01-18,12.6,2000
24035040,2000-01-19,10.8,2000
24035040,2000-01-20,12.6,2000
24035040,2000-01-21,12.1,2000
24035040,2000-01-22,12,2000
24035040,2000-01-23,11.1,2000
24035040,2000-01-24,10.2,2000
24035040,2000-01-25,12.8,2000
24035040,2000-01-26,14.4,2000
24035040,2000-01-27,13.9,2000
24035040,2000-01-28,14,2000
24035040,2000-01-29,13.9,2000
24035040,2000-01-30,NA,2000
24035040,2000-01-31,12.4,2000
24035040,2000-02-01,11.8,2000
24035040,2000-02-02,13.1,2000
24035040,2000-02-03,12.1,2000
24035040,2000-02-04,11.8,2000
24035040,2000-02-05,12.7,2000
24035040,2000-02-06,14.3,2000
24035040,2000-02-07,13,2000
24035040,2000-02-08,12.7,2000
24035040,2000-02-09,12.9,2000
24035040,2000-02-10,13.4,2000
24035040,2000-02-11,13.9,2000
24035040,2000-02-12,12.4,2000
24035040,2000-02-13,13.3,2000
24035040,2000-02-14,12.6,2000
24035040,2000-02-15,12.4,2000
24035040,2000-02-16,12.4,2000
24035040,2000-02-17,10.3,2000
24035040,2000-02-18,12.1,2000
24035040,2000-02-19,11.8,2000
24035040,2000-02-20,12.9,2000
24035040,2000-02-21,13,2000
24035040,2000-02-22,13.5,2000
24035040,2000-02-23,13.6,2000
24035040,2000-02-24,12.9,2000
24035040,2000-02-25,13.5,2000
24035040,2000-02-26,13.1,2000
24035040,2000-02-27,13.9,2000
24035040,2000-02-28,12.8,2000
24035040,2000-02-29,14,2000
24035040,2000-03-01,13.5,2000
24035040,2000-03-02,13.1,2000
24035040,2000-03-03,12.4,2000
24035040,2000-03-04,13.1,2000
24035040,2000-03-05,14.9,2000
24035040,2000-03-06,12.9,2000
24035040,2000-03-07,13.5,2000
24035040,2000-03-08,13.8,2000
24035040,2000-03-09,14,2000
24035040,2000-03-10,13.7,2000
24035040,2000-03-11,11.9,2000
24035040,2000-03-12,NA,2000
24035040,2000-03-13,12.6,2000
24035040,2000-03-14,12.7,2000
24035040,2000-03-15,13.6,2000
24035040,2000-03-16,12.9,2000
24035040,2000-03-17,13.6,2000
24035040,2000-03-18,13.9,2000
24035040,2000-03-19,13.7,2000
24035040,2000-03-20,NA,2000
24035040,2000-03-21,13.6,2000
24035040,2000-03-22,12.8,2000
24035040,2000-03-23,13.7,2000
24035040,2000-03-24,13.6,2000
24035040,2000-03-25,11.6,2000
24035040,2000-03-26,NA,2000
24035040,2000-03-27,11.9,2000
24035040,2000-03-28,11.8,2000
24035040,2000-03-29,11.7,2000
24035040,2000-03-30,11.8,2000
24035040,2000-03-31,12.1,2000
24035040,2000-04-01,NA,2000
24035040,2000-04-02,13.5,2000
24035040,2000-04-03,13.1,2000
24035040,2000-04-04,13.3,2000
24035040,2000-04-05,12.9,2000
24035040,2000-04-06,13.1,2000
24035040,2000-04-07,12.6,2000
24035040,2000-04-08,12.8,2000
24035040,2000-04-09,12.7,2000
24035040,2000-04-10,13.3,2000
24035040,2000-04-11,13,2000
24035040,2000-04-12,12.9,2000
24035040,2000-04-13,13.7,2000
24035040,2000-04-14,11.9,2000
24035040,2000-04-15,12.4,2000
24035040,2000-04-16,14.4,2000
24035040,2000-04-17,13.2,2000
24035040,2000-04-18,11.4,2000
24035040,2000-04-19,13.4,2000
24035040,2000-04-20,13.3,2000
24035040,2000-04-21,12.3,2000
24035040,2000-04-22,13.3,2000
24035040,2000-04-23,13.3,2000
24035040,2000-04-24,13.6,2000
24035040,2000-04-25,12.4,2000
24035040,2000-04-26,13.2,2000
24035040,2000-04-27,11.7,2000
24035040,2000-04-28,12.4,2000
24035040,2000-04-29,13.4,2000
24035040,2000-04-30,NA,2000
24035040,2000-05-01,12.1,2000
24035040,2000-05-02,NA,2000
24035040,2000-05-03,13,2000
24035040,2000-05-04,10.9,2000
24035040,2000-05-05,13.5,2000
24035040,2000-05-06,12.5,2000
24035040,2000-05-07,13.3,2000
24035040,2000-05-08,13.1,2000
24035040,2000-05-09,11.4,2000
24035040,2000-05-10,12.9,2000
24035040,2000-05-11,12.4,2000
24035040,2000-05-12,13.1,2000
24035040,2000-05-13,12.6,2000
24035040,2000-05-14,NA,2000
24035040,2000-05-15,13.4,2000
24035040,2000-05-16,13.8,2000
24035040,2000-05-17,12.1,2000
24035040,2000-05-18,12.9,2000
24035040,2000-05-19,13.2,2000
24035040,2000-05-20,12.9,2000
24035040,2000-05-21,NA,2000
24035040,2000-05-22,12.9,2000
24035040,2000-05-23,12.4,2000
24035040,2000-05-24,10.1,2000
24035040,2000-05-25,12.3,2000
24035040,2000-05-26,11.1,2000
24035040,2000-05-27,13.6,2000
24035040,2000-05-28,12.1,2000
24035040,2000-05-29,12.4,2000
24035040,2000-05-30,12.6,2000
24035040,2000-05-31,11.9,2000
24035040,2000-06-01,11.9,2000
24035040,2000-06-02,12.4,2000
24035040,2000-06-03,11.5,2000
24035040,2000-06-04,13.9,2000
24035040,2000-06-05,12.5,2000
24035040,2000-06-06,12.1,2000
24035040,2000-06-07,11.8,2000
24035040,2000-06-08,12.2,2000
24035040,2000-06-09,11.8,2000
24035040,2000-06-10,12.9,2000
24035040,2000-06-11,NA,2000
24035040,2000-06-12,12.8,2000
24035040,2000-06-13,13.8,2000
24035040,2000-06-14,13.3,2000
24035040,2000-06-15,13.1,2000
24035040,2000-06-16,NA,2000
24035040,2000-06-17,12.6,2000
24035040,2000-06-18,NA,2000
24035040,2000-06-19,12.7,2000
24035040,2000-06-20,12.6,2000
24035040,2000-06-21,12.9,2000
24035040,2000-06-22,12.9,2000
24035040,2000-06-23,12.1,2000
24035040,2000-06-24,11.5,2000
24035040,2000-06-25,12.3,2000
24035040,2000-06-26,NA,2000
24035040,2000-06-27,13.4,2000
24035040,2000-06-28,NA,2000
24035040,2000-06-29,11.8,2000
24035040,2000-06-30,12.8,2000
24035040,2000-07-01,12.4,2000
24035040,2000-07-02,12.3,2000
24035040,2000-07-03,11.7,2000
24035040,2000-07-04,12,2000
24035040,2000-07-05,11.3,2000
24035040,2000-07-06,11.9,2000
24035040,2000-07-07,12.5,2000
24035040,2000-07-08,11.9,2000
24035040,2000-07-09,12.7,2000
24035040,2000-07-10,11.9,2000
24035040,2000-07-11,12.2,2000
24035040,2000-07-12,12.9,2000
24035040,2000-07-13,12.3,2000
24035040,2000-07-14,11.4,2000
24035040,2000-07-15,12.1,2000
24035040,2000-07-16,12.6,2000
24035040,2000-07-17,11.9,2000
24035040,2000-07-18,11.1,2000
24035040,2000-07-19,11.4,2000
24035040,2000-07-20,12.3,2000
24035040,2000-07-21,11.5,2000
24035040,2000-07-22,NA,2000
24035040,2000-07-23,NA,2000
24035040,2000-07-24,12.1,2000
24035040,2000-07-25,12,2000
24035040,2000-07-26,12.2,2000
24035040,2000-07-27,12.1,2000
24035040,2000-07-28,12.1,2000
24035040,2000-07-29,11.9,2000
24035040,2000-07-30,13.2,2000
24035040,2000-07-31,12.2,2000
24035040,2000-08-01,12.4,2000
24035040,2000-08-02,11.5,2000
24035040,2000-08-03,13.4,2000
24035040,2000-08-04,12.4,2000
24035040,2000-08-05,11.3,2000
24035040,2000-08-06,12.6,2000
24035040,2000-08-07,11.9,2000
24035040,2000-08-08,13.6,2000
24035040,2000-08-09,10.9,2000
24035040,2000-08-10,11.8,2000
24035040,2000-08-11,12.3,2000
24035040,2000-08-12,11.1,2000
24035040,2000-08-13,11.4,2000
24035040,2000-08-14,10.3,2000
24035040,2000-08-15,11.4,2000
24035040,2000-08-16,11.8,2000
24035040,2000-08-17,10.7,2000
24035040,2000-08-18,11.1,2000
24035040,2000-08-19,10.9,2000
24035040,2000-08-20,14.5,2000
24035040,2000-08-21,11.6,2000
24035040,2000-08-22,11.8,2000
24035040,2000-08-23,11.4,2000
24035040,2000-08-24,12,2000
24035040,2000-08-25,14,2000
24035040,2000-08-26,15.2,2000
24035040,2000-08-27,15.3,2000
24035040,2000-08-28,13.6,2000
24035040,2000-08-29,13.2,2000
24035040,2000-08-30,11.6,2000
24035040,2000-08-31,12.4,2000
24035040,2000-09-01,10.8,2000
24035040,2000-09-02,12.1,2000
24035040,2000-09-03,NA,2000
24035040,2000-09-04,12.6,2000
24035040,2000-09-05,12.1,2000
24035040,2000-09-06,12.4,2000
24035040,2000-09-07,12.4,2000
24035040,2000-09-08,12.3,2000
24035040,2000-09-09,NA,2000
24035040,2000-09-10,NA,2000
24035040,2000-09-11,11.2,2000
24035040,2000-09-12,12.3,2000
24035040,2000-09-13,10.6,2000
24035040,2000-09-14,11.9,2000
24035040,2000-09-15,10.8,2000
24035040,2000-09-16,11.1,2000
24035040,2000-09-17,NA,2000
24035040,2000-09-18,11.3,2000
24035040,2000-09-19,12.1,2000
24035040,2000-09-20,12.1,2000
24035040,2000-09-21,13,2000
24035040,2000-09-22,12.8,2000
24035040,2000-09-23,NA,2000
24035040,2000-09-24,12.3,2000
24035040,2000-09-25,11.3,2000
24035040,2000-09-26,11.9,2000
24035040,2000-09-27,10.6,2000
24035040,2000-09-28,11.9,2000
24035040,2000-09-29,12.7,2000
24035040,2000-09-30,11.9,2000
24035040,2000-10-01,12.5,2000
24035040,2000-10-02,11.9,2000
24035040,2000-10-03,12.4,2000
24035040,2000-10-04,10.8,2000
24035040,2000-10-05,11.4,2000
24035040,2000-10-06,12.1,2000
24035040,2000-10-07,12.6,2000
24035040,2000-10-08,12.9,2000
24035040,2000-10-09,11.9,2000
24035040,2000-10-10,NA,2000
24035040,2000-10-11,10.8,2000
24035040,2000-10-12,12.4,2000
24035040,2000-10-13,10.2,2000
24035040,2000-10-14,11.4,2000
24035040,2000-10-15,12.2,2000
24035040,2000-10-16,11.6,2000
24035040,2000-10-17,12.6,2000
24035040,2000-10-18,12.5,2000
24035040,2000-10-19,11.8,2000
24035040,2000-10-20,12.9,2000
24035040,2000-10-21,12.4,2000
24035040,2000-10-22,14.7,2000
24035040,2000-10-23,13,2000
24035040,2000-10-24,12.9,2000
24035040,2000-10-25,12.1,2000
24035040,2000-10-26,12.4,2000
24035040,2000-10-27,12.4,2000
24035040,2000-10-28,12.8,2000
24035040,2000-10-29,14.5,2000
24035040,2000-10-30,13.6,2000
24035040,2000-10-31,10.8,2000
24035040,2000-11-01,12.5,2000
24035040,2000-11-02,12.1,2000
24035040,2000-11-03,12.9,2000
24035040,2000-11-04,13,2000
24035040,2000-11-05,15.3,2000
24035040,2000-11-06,NA,2000
24035040,2000-11-07,11.5,2000
24035040,2000-11-08,11.7,2000
24035040,2000-11-09,NA,2000
24035040,2000-11-10,13.9,2000
24035040,2000-11-11,13.4,2000
24035040,2000-11-12,13.1,2000
24035040,2000-11-13,NA,2000
24035040,2000-11-14,13.4,2000
24035040,2000-11-15,14,2000
24035040,2000-11-16,13.3,2000
24035040,2000-11-17,12.9,2000
24035040,2000-11-18,12.4,2000
24035040,2000-11-19,NA,2000
24035040,2000-11-20,13,2000
24035040,2000-11-21,11.9,2000
24035040,2000-11-22,11.9,2000
24035040,2000-11-23,12.2,2000
24035040,2000-11-24,13,2000
24035040,2000-11-25,11.7,2000
24035040,2000-11-26,12.4,2000
24035040,2000-11-27,12.9,2000
24035040,2000-11-28,13.4,2000
24035040,2000-11-29,11.6,2000
24035040,2000-11-30,11.8,2000
24035040,2000-12-01,11.1,2000
24035040,2000-12-02,11.6,2000
24035040,2000-12-03,11.8,2000
24035040,2000-12-04,11.9,2000
24035040,2000-12-05,12.9,2000
24035040,2000-12-06,13.5,2000
24035040,2000-12-07,13.3,2000
24035040,2000-12-08,11.8,2000
24035040,2000-12-09,12.8,2000
24035040,2000-12-10,12.5,2000
24035040,2000-12-11,12.1,2000
24035040,2000-12-12,12.8,2000
24035040,2000-12-13,11.6,2000
24035040,2000-12-14,11.6,2000
24035040,2000-12-15,11.3,2000
24035040,2000-12-16,10,2000
24035040,2000-12-17,11.4,2000
24035040,2000-12-18,11.3,2000
24035040,2000-12-19,11.8,2000
24035040,2000-12-20,11.7,2000
24035040,2000-12-21,11.4,2000
24035040,2000-12-22,9.8,2000
24035040,2000-12-23,10.8,2000
24035040,2000-12-24,12.3,2000
24035040,2000-12-25,13.1,2000
24035040,2000-12-26,12.1,2000
24035040,2000-12-27,13.9,2000
24035040,2000-12-28,13.8,2000
24035040,2000-12-29,11.6,2000
24035040,2000-12-30,11.9,2000
24035040,2000-12-31,11,2000
24035070,2000-01-01,13.5,2000
24035070,2000-01-02,12.7,2000
24035070,2000-01-03,12.4,2000
24035070,2000-01-04,NA,2000
24035070,2000-01-05,12.3,2000
24035070,2000-01-06,13,2000
24035070,2000-01-07,12,2000
24035070,2000-01-08,12.9,2000
24035070,2000-01-09,13.2,2000
24035070,2000-01-10,11.3,2000
24035070,2000-01-11,13.2,2000
24035070,2000-01-12,12.6,2000
24035070,2000-01-13,13.3,2000
24035070,2000-01-14,12.7,2000
24035070,2000-01-15,12.3,2000
24035070,2000-01-16,12,2000
24035070,2000-01-17,12.2,2000
24035070,2000-01-18,12.7,2000
24035070,2000-01-19,12.6,2000
24035070,2000-01-20,11.6,2000
24035070,2000-01-21,13.2,2000
24035070,2000-01-22,13.9,2000
24035070,2000-01-23,13.9,2000
24035070,2000-01-24,13.2,2000
24035070,2000-01-25,14.3,2000
24035070,2000-01-26,13.5,2000
24035070,2000-01-27,13.8,2000
24035070,2000-01-28,13.1,2000
24035070,2000-01-29,13.6,2000
24035070,2000-01-30,12.6,2000
24035070,2000-01-31,12.9,2000
24035070,2000-02-01,13.7,2000
24035070,2000-02-02,11.8,2000
24035070,2000-02-03,12.9,2000
24035070,2000-02-04,14.1,2000
24035070,2000-02-05,13.6,2000
24035070,2000-02-06,13.9,2000
24035070,2000-02-07,14.5,2000
24035070,2000-02-08,13.6,2000
24035070,2000-02-09,NA,2000
24035070,2000-02-10,NA,2000
24035070,2000-02-11,13.9,2000
24035070,2000-02-12,13.6,2000
24035070,2000-02-13,13,2000
24035070,2000-02-14,13.5,2000
24035070,2000-02-15,12.9,2000
24035070,2000-02-16,12.9,2000
24035070,2000-02-17,10.9,2000
24035070,2000-02-18,12.2,2000
24035070,2000-02-19,12.3,2000
24035070,2000-02-20,13.5,2000
24035070,2000-02-21,11.6,2000
24035070,2000-02-22,13.8,2000
24035070,2000-02-23,13.1,2000
24035070,2000-02-24,12,2000
24035070,2000-02-25,12.4,2000
24035070,2000-02-26,11.9,2000
24035070,2000-02-27,11.6,2000
24035070,2000-02-28,12.8,2000
24035070,2000-02-29,14.1,2000
24035070,2000-03-01,13.1,2000
24035070,2000-03-02,13.1,2000
24035070,2000-03-03,12.5,2000
24035070,2000-03-04,13,2000
24035070,2000-03-05,13.6,2000
24035070,2000-03-06,15.2,2000
24035070,2000-03-07,14.4,2000
24035070,2000-03-08,13.4,2000
24035070,2000-03-09,13,2000
24035070,2000-03-10,12.7,2000
24035070,2000-03-11,12.7,2000
24035070,2000-03-12,13,2000
24035070,2000-03-13,13.6,2000
24035070,2000-03-14,13.9,2000
24035070,2000-03-15,14.1,2000
24035070,2000-03-16,13.8,2000
24035070,2000-03-17,14.1,2000
24035070,2000-03-18,14.1,2000
24035070,2000-03-19,13.3,2000
24035070,2000-03-20,13.8,2000
24035070,2000-03-21,13.5,2000
24035070,2000-03-22,14.1,2000
24035070,2000-03-23,14.1,2000
24035070,2000-03-24,13.9,2000
24035070,2000-03-25,13.4,2000
24035070,2000-03-26,13.8,2000
24035070,2000-03-27,10.9,2000
24035070,2000-03-28,13.2,2000
24035070,2000-03-29,12.9,2000
24035070,2000-03-30,14.4,2000
24035070,2000-03-31,12.8,2000
24035070,2000-04-01,12.8,2000
24035070,2000-04-02,14.5,2000
24035070,2000-04-03,13.7,2000
24035070,2000-04-04,12.9,2000
24035070,2000-04-05,11.9,2000
24035070,2000-04-06,12.4,2000
24035070,2000-04-07,11.7,2000
24035070,2000-04-08,14.7,2000
24035070,2000-04-09,15.2,2000
24035070,2000-04-10,15,2000
24035070,2000-04-11,13.1,2000
24035070,2000-04-12,13.1,2000
24035070,2000-04-13,14.1,2000
24035070,2000-04-14,13.3,2000
24035070,2000-04-15,13.1,2000
24035070,2000-04-16,13.8,2000
24035070,2000-04-17,13.3,2000
24035070,2000-04-18,13.2,2000
24035070,2000-04-19,13.2,2000
24035070,2000-04-20,14.7,2000
24035070,2000-04-21,13.8,2000
24035070,2000-04-22,13.1,2000
24035070,2000-04-23,13.2,2000
24035070,2000-04-24,13.8,2000
24035070,2000-04-25,13.3,2000
24035070,2000-04-26,14.5,2000
24035070,2000-04-27,14.1,2000
24035070,2000-04-28,14.7,2000
24035070,2000-04-29,13.9,2000
24035070,2000-04-30,13.6,2000
24035070,2000-05-01,NA,2000
24035070,2000-05-02,NA,2000
24035070,2000-05-03,13.1,2000
24035070,2000-05-04,12.6,2000
24035070,2000-05-05,13.7,2000
24035070,2000-05-06,13.1,2000
24035070,2000-05-07,14.5,2000
24035070,2000-05-08,14.6,2000
24035070,2000-05-09,13.9,2000
24035070,2000-05-10,12.3,2000
24035070,2000-05-11,12.8,2000
24035070,2000-05-12,12.1,2000
24035070,2000-05-13,12.3,2000
24035070,2000-05-14,12.7,2000
24035070,2000-05-15,12.7,2000
24035070,2000-05-16,13.9,2000
24035070,2000-05-17,12.9,2000
24035070,2000-05-18,13.6,2000
24035070,2000-05-19,13.9,2000
24035070,2000-05-20,12,2000
24035070,2000-05-21,12.6,2000
24035070,2000-05-22,12.3,2000
24035070,2000-05-23,13.4,2000
24035070,2000-05-24,12.7,2000
24035070,2000-05-25,12.6,2000
24035070,2000-05-26,12.4,2000
24035070,2000-05-27,NA,2000
24035070,2000-05-28,11.9,2000
24035070,2000-05-29,13.4,2000
24035070,2000-05-30,12.5,2000
24035070,2000-05-31,12.4,2000
24035070,2000-06-01,12.7,2000
24035070,2000-06-02,13.5,2000
24035070,2000-06-03,13.8,2000
24035070,2000-06-04,14.5,2000
24035070,2000-06-05,13.4,2000
24035070,2000-06-06,12.5,2000
24035070,2000-06-07,11.8,2000
24035070,2000-06-08,12.4,2000
24035070,2000-06-09,11,2000
24035070,2000-06-10,12.2,2000
24035070,2000-06-11,14.3,2000
24035070,2000-06-12,13.2,2000
24035070,2000-06-13,12.4,2000
24035070,2000-06-14,13,2000
24035070,2000-06-15,12.9,2000
24035070,2000-06-16,12.6,2000
24035070,2000-06-17,13.3,2000
24035070,2000-06-18,12.3,2000
24035070,2000-06-19,13.1,2000
24035070,2000-06-20,13.5,2000
24035070,2000-06-21,13.3,2000
24035070,2000-06-22,12.3,2000
24035070,2000-06-23,12.5,2000
24035070,2000-06-24,12.3,2000
24035070,2000-06-25,13.2,2000
24035070,2000-06-26,13.4,2000
24035070,2000-06-27,12.3,2000
24035070,2000-06-28,12.5,2000
24035070,2000-06-29,13.6,2000
24035070,2000-06-30,14.1,2000
24035070,2000-07-01,NA,2000
24035070,2000-07-02,13,2000
24035070,2000-07-03,13.3,2000
24035070,2000-07-04,12,2000
24035070,2000-07-05,13.2,2000
24035070,2000-07-06,10.5,2000
24035070,2000-07-07,12.8,2000
24035070,2000-07-08,NA,2000
24035070,2000-07-09,13.1,2000
24035070,2000-07-10,13.8,2000
24035070,2000-07-11,NA,2000
24035070,2000-07-12,14.5,2000
24035070,2000-07-13,13.4,2000
24035070,2000-07-14,10.8,2000
24035070,2000-07-15,13.1,2000
24035070,2000-07-16,13.6,2000
24035070,2000-07-17,12.4,2000
24035070,2000-07-18,12.7,2000
24035070,2000-07-19,11.5,2000
24035070,2000-07-20,11.6,2000
24035070,2000-07-21,11.8,2000
24035070,2000-07-22,13.9,2000
24035070,2000-07-23,NA,2000
24035070,2000-07-24,13.7,2000
24035070,2000-07-25,13.2,2000
24035070,2000-07-26,12.9,2000
24035070,2000-07-27,12.9,2000
24035070,2000-07-28,12,2000
24035070,2000-07-29,12.8,2000
24035070,2000-07-30,11.9,2000
24035070,2000-07-31,12.8,2000
24035070,2000-08-01,11.9,2000
24035070,2000-08-02,13.3,2000
24035070,2000-08-03,12.7,2000
24035070,2000-08-04,13.3,2000
24035070,2000-08-05,11.3,2000
24035070,2000-08-06,12.3,2000
24035070,2000-08-07,11.4,2000
24035070,2000-08-08,13.9,2000
24035070,2000-08-09,13.1,2000
24035070,2000-08-10,NA,2000
24035070,2000-08-11,12.2,2000
24035070,2000-08-12,11.7,2000
24035070,2000-08-13,10.9,2000
24035070,2000-08-14,13.1,2000
24035070,2000-08-15,11.5,2000
24035070,2000-08-16,12.5,2000
24035070,2000-08-17,12.6,2000
24035070,2000-08-18,12.9,2000
24035070,2000-08-19,13.1,2000
24035070,2000-08-20,NA,2000
24035070,2000-08-21,NA,2000
24035070,2000-08-22,NA,2000
24035070,2000-08-23,13.5,2000
24035070,2000-08-24,NA,2000
24035070,2000-08-25,NA,2000
24035070,2000-08-26,13.3,2000
